id,name,age,salary,department,performance_score
1,John Smith,28,65000,Engineering,8.5
2,Jane Doe,32,72000,Marketing,9.1
3,Bob Johnson,45,85000,Management,7.8
4,Alice Brown,29,68000,Engineering,8.9
5,Charlie Wilson,38,79000,Sales,8.2
6,Diana Davis,31,71000,Marketing,9.3
7,Eve Miller,27,62000,Engineering,7.5
8,Frank Garcia,42,88000,Management,8.7
9,Grace Martinez,35,74000,Sales,8.1
10,Henry Anderson,26,58000,Engineering,7.9
11,Ivy Thomas,33,76000,Marketing,8.8
12,Jack Jackson,40,83000,Management,8.4
13,Karen White,30,69000,Sales,8.6
14,Lee Harris,37,77000,Engineering,9.0
15,Mary Martin,34,73000,Marketing,8.3
16,Nathan Thompson,46,92000,Management,9.2
17,Olivia Garcia,25,59000,Engineering,7.7
18,Paul Martinez,41,81000,Sales,8.0
19,Quinn Robinson,36,75000,Marketing,8.5
20,Rachel Clark,28,64000,Engineering,8.7
21,Sam Rodriguez,39,86000,Management,9.1
22,Tina Lewis,32,70000,Sales,8.2
23,Ursula Walker,44,89000,Management,8.8
24,Victor Hall,29,66000,Engineering,8.1
25,Wendy Allen,31,68000,Marketing,8.4
26,Xavier Young,43,87000,Sales,8.9
27,Yvonne King,27,63000,Engineering,7.6
28,Zoe Wright,35,78000,Marketing,9.0
29,Aaron Lopez,38,80000,Sales,8.3
30,Brian Hill,26,60000,Engineering,7.8
31,Carla Scott,40,84000,Management,9.4
32,David Green,33,72000,Marketing,8.6
33,Emma Adams,28,67000,Engineering,8.2
34,Frank Baker,45,91000,Management,8.9
35,Grace Nelson,30,70000,Sales,8.5
36,Henry Carter,37,76000,Marketing,8.1
37,Ivy Mitchell,29,65000,Engineering,8.7
38,Jack Perez,34,79000,Sales,9.2
39,Karen Roberts,31,68000,Marketing,8.4
40,Lee Turner,42,86000,Management,8.8
41,Mary Phillips,36,77000,Engineering,9.1
42,Nathan Campbell,27,62000,Marketing,7.9
43,Olivia Parker,39,82000,Sales,8.6
44,Paul Evans,32,71000,Engineering,8.3
45,Quinn Edwards,41,85000,Management,9.0
46,Rachel Collins,28,66000,Marketing,8.2
47,Sam Stewart,35,78000,Sales,8.7
48,Tina Sanchez,30,69000,Engineering,8.5
49,Ursula Morris,44,90000,Management,9.3
50,Victor Rogers,26,61000,Marketing,7.7
